4520.0	0.01564	0.01559	0.01542	0.01540	0.01531	0.01534	0.01526	0.01523	0.01515	0.01545	0.01545	0.01545	0.01559	0.01556	0.01556	0.01575	0.01575	0.01570	0.01583	0.01597	0.01591	0.01609	0.01609	0.01609
4560.0	0.01582	0.01566	0.01553	0.01545	0.01541	0.01537	0.01534	0.01525	0.01531	0.01558	0.01555	0.01559	0.01577	0.01573	0.01581	0.01595	0.01589	0.01593	0.01605	0.01614	0.01611	0.01646	0.01636	0.01639
4600.0	0.01591	0.01578	0.01563	0.01552	0.01550	0.01547	0.01545	0.01544	0.01536	0.01572	0.01571	0.01580	0.01597	0.01597	0.01594	0.01624	0.01613	0.01616	0.01633	0.01641	0.01638	0.01669	0.01662	0.01664
4640.0	0.01596	0.01585	0.01572	0.01571	0.01566	0.01565	0.01558	0.01548	0.01553	0.01592	0.01591	0.01594	0.01622	0.01616	0.01622	0.01650	0.01642	0.01649	0.01667	0.01670	0.01671	0.01707	0.01699	0.01696
4680.0	0.01612	0.01596	0.01588	0.01580	0.01574	0.01576	0.01571	0.01556	0.01558	0.01607	0.01609	0.01614	0.01645	0.01644	0.01644	0.01677	0.01671	0.01674	0.01700	0.01708	0.01707	0.01741	0.01735	0.01741
4720.0	0.01617	0.01616	0.01597	0.01592	0.01592	0.01586	0.01583	0.01577	0.01577	0.01636	0.01634	0.01632	0.01672	0.01671	0.01676	0.01711	0.01711	0.01706	0.01737	0.01751	0.01747	0.01784	0.01780	0.01776
4760.0	0.01628	0.01625	0.01613	0.01608	0.01606	0.01595	0.01602	0.01588	0.01586	0.01655	0.01657	0.01658	0.01702	0.01710	0.01709	0.01753	0.01741	0.01746	0.01781	0.01788	0.01788	0.01835	0.01832	0.01830
4800.0	0.01644	0.01642	0.01624	0.01619	0.01619	0.01608	0.01611	0.01606	0.01600	0.01683	0.01681	0.01687	0.01735	0.01739	0.01745	0.01796	0.01783	0.01793	0.01832	0.01843	0.01840	0.01886	0.01883	0.01880
4840.0	0.01663	0.01652	0.01644	0.01639	0.01631	0.01630	0.01625	0.01620	0.01616	0.01710	0.01715	0.01718	0.01773	0.01776	0.01775	0.01839	0.01832	0.01835	0.01880	0.01894	0.01891	0.01946	0.01945	0.01939
4880.0	0.01680	0.01672	0.01658	0.01652	0.01651	0.01646	0.01645	0.01636	0.01633	0.01738	0.01738	0.01741	0.01820	0.01819	0.01825	0.01885	0.01879	0.01889	0.01942	0.01950	0.01947	0.02009	0.02006	0.01998
4920.0	0.01691	0.01686	0.01675	0.01674	0.01669	0.01662	0.01660	0.01655	0.01652	0.01772	0.01768	0.01769	0.01858	0.01868	0.01863	0.01946	0.01939	0.01938	0.02000	0.02009	0.02007	0.02075	0.02075	0.02073
4960.0	0.01714	0.01707	0.01692	0.01694	0.01685	0.01682	0.01677	0.01666	0.01668	0.01805	0.01803	0.01811	0.01906	0.01906	0.01916	0.01996	0.01990	0.02000	0.02068	0.02066	0.02080	0.02156	0.02151	0.02142
5000.0	0.01732	0.01721	0.01713	0.01701	0.01702	0.01690	0.01689	0.01686	0.01683	0.01846	0.01837	0.01841	0.01954	0.01954	0.01960	0.02061	0.02049	0.02061	0.02135	0.02144	0.02141	0.02232	0.02230	0.02230
5040.0	0.01743	0.01735	0.01722	0.01721	0.01714	0.01709	0.01709	0.01704	0.01698	0.01873	0.01874	0.01874	0.02004	0.02008	0.02009	0.02118	0.02111	0.02123	0.02203	0.02220	0.02222	0.02314	0.02315	0.02305
5080.0	0.01753	0.01750	0.01743	0.01732	0.01734	0.01726	0.01725	0.01714	0.01714	0.01908	0.01908	0.01906	0.02056	0.02062	0.02060	0.02186	0.02183	0.02187	0.02281	0.02291	0.02298	0.02401	0.02404	0.02397
5120.0	0.01771	0.01761	0.01753	0.01752	0.01747	0.01740	0.01737	0.01724	0.01724	0.01940	0.01938	0.01946	0.02111	0.02119	0.02116	0.02253	0.02247	0.02255	0.02361	0.02372	0.02382	0.02493	0.02496	0.02480
5160.0	0.01782	0.01777	0.01766	0.01758	0.01751	0.01753	0.01746	0.01738	0.01734	0.01970	0.01975	0.01973	0.02165	0.02167	0.02169	0.02327	0.02317	0.02327	0.02449	0.02458	0.02461	0.02589	0.02587	0.02576
5200.0	0.01785	0.01783	0.01775	0.01768	0.01763	0.01763	0.01754	0.01750	0.01740	0.02000	0.02001	0.02007	0.02210	0.02217	0.02219	0.02392	0.02385	0.02390	0.02531	0.02540	0.02546	0.02689	0.02682	0.02670
5240.0	0.01791	0.01789	0.01779	0.01776	0.01773	0.01763	0.01762	0.01758	0.01756	0.02025	0.02024	0.02028	0.02264	0.02267	0.02266	0.02458	0.02453	0.02458	0.02604	0.02616	0.02624	0.02788	0.02785	0.02766
5280.0	0.01796	0.01799	0.01782	0.01777	0.01777	0.01770	0.01769	0.01763	0.01758	0.02045	0.02050	0.02048	0.02303	0.02310	0.02313	0.02524	0.02516	0.02521	0.02691	0.02705	0.02708	0.02885	0.02880	0.02863
5320.0	0.01794	0.01793	0.01780	0.01783	0.01771	0.01776	0.01762	0.01758	0.01759	0.02059	0.02055	0.02062	0.02339	0.02344	0.02349	0.02590	0.02574	0.02579	0.02769	0.02780	0.02783	0.02980	0.02975	0.02957
5360.0	0.01785	0.01785	0.01780	0.01773	0.01769	0.01767	0.01766	0.01754	0.01757	0.02066	0.02067	0.02067	0.02373	0.02371	0.02371	0.02635	0.02623	0.02627	0.02838	0.02848	0.02856	0.03074	0.03071	0.03044
5400.0	0.01776	0.01777	0.01769	0.01762	0.01764	0.01761	0.01754	0.01749	0.01747	0.02065	0.02068	0.02075	0.02391	0.02397	0.02406	0.02690	0.02666	0.02676	0.02906	0.02920	0.02923	0.03152	0.03155	0.03125
5440.0	0.01766	0.01771	0.01760	0.01756	0.01752	0.01753	0.01744	0.01740	0.01743	0.02061	0.02062	0.02070	0.02410	0.02404	0.02405	0.02720	0.02705	0.02710	0.02959	0.02975	0.02985	0.03232	0.03232	0.03198
5480.0	0.01751	0.01758	0.01742	0.01741	0.01741	0.01736	0.01738	0.01732	0.01724	0.02048	0.02052	0.02054	0.02411	0.02411	0.02414	0.02747	0.02733	0.02734	0.03005	0.03021	0.03029	0.03301	0.03299	0.03260
5520.0	0.01732	0.01740	0.01735	0.01724	0.01723	0.01719	0.01723	0.01710	0.01710	0.02032	0.02039	0.02043	0.02402	0.02411	0.02413	0.02754	0.02742	0.02747	0.03040	0.03058	0.03065	0.03362	0.03357	0.03317
5560.0	0.01712	0.01719	0.01713	0.01708	0.01709	0.01703	0.01700	0.01701	0.01692	0.02017	0.02021	0.02019	0.02391	0.02395	0.02399	0.02767	0.02744	0.02747	0.03067	0.03083	0.03084	0.03405	0.03400	0.03353
5600.0	0.01691	0.01696	0.01689	0.01685	0.01681	0.01682	0.01681	0.01678	0.01672	0.01993	0.01996	0.02001	0.02365	0.02374	0.02374	0.02754	0.02733	0.02742	0.03075	0.03090	0.03095	0.03439	0.03433	0.03378
5640.0	0.01670	0.01671	0.01668	0.01667	0.01666	0.01664	0.01661	0.01652	0.01650	0.01968	0.01973	0.01970	0.02339	0.02345	0.02351	0.02732	0.02716	0.02722	0.03069	0.03087	0.03086	0.03447	0.03442	0.03393
5680.0	0.01645	0.01653	0.01644	0.01642	0.01640	0.01638	0.01638	0.01636	0.01634	0.01940	0.01948	0.01954	0.02310	0.02317	0.02319	0.02699	0.02686	0.02692	0.03047	0.03065	0.03067	0.03447	0.03441	0.03386
5720.0	0.01620	0.01631	0.01619	0.01625	0.01622	0.01616	0.01621	0.01614	0.01606	0.01915	0.01921	0.01921	0.02266	0.02281	0.02281	0.02662	0.02645	0.02649	0.03019	0.03038	0.03039	0.03429	0.03428	0.03369
5760.0	0.01600	0.01609	0.01604	0.01597	0.01596	0.01593	0.01594	0.01595	0.01591	0.01887	0.01885	0.01898	0.02235	0.02243	0.02245	0.02617	0.02598	0.02610	0.02981	0.02996	0.03002	0.03401	0.03389	0.03334
5800.0	0.01583	0.01585	0.01577	0.01577	0.01578	0.01572	0.01580	0.01572	0.01567	0.01858	0.01865	0.01863	0.02194	0.02202	0.02206	0.02576	0.02557	0.02563	0.02933	0.02948	0.02946	0.03354	0.03340	0.03287
5840.0	0.01562	0.01567	0.01559	0.01559	0.01559	0.01555	0.01556	0.01553	0.01551	0.01832	0.01838	0.01833	0.02157	0.02167	0.02172	0.02521	0.02507	0.02513	0.02878	0.02891	0.02889	0.03298	0.03286	0.03231
5880.0	0.01545	0.01542	0.01537	0.01534	0.01537	0.01530	0.01537	0.01529	0.01530	0.01802	0.01807	0.01812	0.02123	0.02123	0.02131	0.02471	0.02459	0.02467	0.02814	0.02828	0.02833	0.03232	0.03220	0.03164
5920.0	0.01525	0.01520	0.01523	0.01517	0.01520	0.01517	0.01517	0.01517	0.01514	0.01772	0.01782	0.01786	0.02087	0.02091	0.02094	0.02419	0.02415	0.02415	0.02754	0.02772	0.02769	0.03159	0.03148	0.03093
5960.0	0.01508	0.01505	0.01497	0.01500	0.01502	0.01502	0.01497	0.01494	0.01490	0.01749	0.01754	0.01760	0.02040	0.02051	0.02054	0.02373	0.02354	0.02363	0.02697	0.02705	0.02706	0.03081	0.03077	0.03024
6000.0	0.01487	0.01487	0.01481	0.01484	0.01486	0.01480	0.01477	0.01483	0.01480	0.01729	0.01736	0.01741	0.02010	0.02017	0.02017	0.02319	0.02306	0.02313	0.02634	0.02643	0.02647	0.03010	0.03000	0.02946
6040.0	0.01470	0.01477	0.01468	0.01467	0.01467	0.01467	0.01465	0.01464	0.01466	0.01704	0.01705	0.01711	0.01972	0.01978	0.01980	0.02278	0.02263	0.02269	0.02568	0.02583	0.02582	0.02932	0.02928	0.02879
6080.0	0.01458	0.01450	0.01458	0.01455	0.01452	0.01450	0.01453	0.01451	0.01450	0.01675	0.01687	0.01691	0.01948	0.01947	0.01949	0.02220	0.02215	0.02219	0.02505	0.02520	0.02521	0.02859	0.02852	0.02803
6120.0	0.01443	0.01444	0.01441	0.01439	0.01436	0.01439	0.01436	0.01436	0.01433	0.01660	0.01660	0.01665	0.01907	0.01911	0.01914	0.02183	0.02170	0.02171	0.02448	0.02460	0.02465	0.02774	0.02772	0.02734
6160.0	0.01432	0.01432	0.01431	0.01431	0.01432	0.01426	0.01431	0.01425	0.01423	0.01635	0.01635	0.01648	0.01873	0.01879	0.01883	0.02136	0.02128	0.02132	0.02386	0.02405	0.02404	0.02708	0.02704	0.02669
6200.0	0.01426	0.01425	0.01411	0.01416	0.01415	0.01415	0.01420	0.01413	0.01418	0.01617	0.01617	0.01622	0.01846	0.01844	0.01848	0.02089	0.02087	0.02089	0.02334	0.02352	0.02352	0.02635	0.02636	0.02596
6240.0	0.01407	0.01414	0.01409	0.01407	0.01404	0.01406	0.01409	0.01406	0.01403	0.01595	0.01602	0.01606	0.01812	0.01825	0.01823	0.02048	0.02048	0.02043	0.02283	0.02301	0.02295	0.02567	0.02570	0.02534
6280.0	0.01401	0.01401	0.01403	0.01395	0.01394	0.01393	0.01400	0.01393	0.01396	0.01581	0.01586	0.01589	0.01787	0.01792	0.01799	0.02014	0.02009	0.02003	0.02231	0.02248	0.02249	0.02512	0.02499	0.02479
6320.0	0.01393	0.01390	0.01393	0.01390	0.01387	0.01392	0.01392	0.01385	0.01390	0.01562	0.01567	0.01572	0.01759	0.01768	0.01768	0.01974	0.01970	0.01971	0.02181	0.02197	0.02205	0.02444	0.02444	0.02419
6360.0	0.01389	0.01384	0.01379	0.01381	0.01379	0.01381	0.01381	0.01379	0.01378	0.01547	0.01544	0.01554	0.01735	0.01740	0.01741	0.01935	0.01931	0.01937	0.02138	0.02157	0.02151	0.02388	0.02383	0.02364
6400.0	0.01379	0.01382	0.01373	0.01378	0.01371	0.01370	0.01376	0.01374	0.01371	0.01536	0.01537	0.01541	0.01707	0.01713	0.01712	0.01906	0.01905	0.01898	0.02095	0.02107	0.02111	0.02336	0.02332	0.02314
6440.0	0.01375	0.01375	0.01364	0.01369	0.01367	0.01373	0.01371	0.01361	0.01366	0.01515	0.01517	0.01525	0.01683	0.01691	0.01696	0.01877	0.01872	0.01871	0.02052	0.02072	0.02066	0.02281	0.02271	0.02267
6480.0	0.01369	0.01369	0.01365	0.01359	0.01357	0.01363	0.01365	0.01360	0.01359	0.01505	0.01508	0.01509	0.01663	0.01664	0.01671	0.01839	0.01838	0.01842	0.02018	0.02028	0.02028	0.02231	0.02231	0.02219
6520.0	0.01360	0.01361	0.01357	0.01357	0.01352	0.01353	0.01357	0.01351	0.01354	0.01487	0.01492	0.01497	0.01644	0.01645	0.01647	0.01815	0.01804	0.01814	0.01973	0.01991	0.01993	0.02186	0.02181	0.02174
6560.0	0.01357	0.01354	0.01350	0.01348	0.01351	0.01346	0.01352	0.01349	0.01348	0.01473	0.01478	0.01486	0.01617	0.01627	0.01630	0.01785	0.01780	0.01783	0.01941	0.01951	0.01953	0.02134	0.02133	0.02123
6600.0	0.01351	0.01349	0.01349	0.01345	0.01344	0.01343	0.01350	0.01342	0.01342	0.01461	0.01466	0.01472	0.01597	0.01600	0.01605	0.01754	0.01752	0.01755	0.01898	0.01917	0.01921	0.02094	0.02081	0.02083
6640.0	0.01343	0.01344	0.01340	0.01339	0.01342	0.01340	0.01342	0.01337	0.01340	0.01453	0.01459	0.01459	0.01580	0.01586	0.01594	0.01722	0.01725	0.01726	0.01869	0.01888	0.01879	0.02047	0.02047	0.02041
6680.0	0.01342	0.01339	0.01331	0.01332	0.01335	0.01335	0.01339	0.01335	0.01334	0.01439	0.01443	0.01448	0.01561	0.01563	0.01573	0.01700	0.01696	0.01701	0.01830	0.01844	0.01850	0.02003	0.02000	0.01995
6720.0	0.01342	0.01339	0.01331	0.01332	0.01331	0.01330	0.01339	0.01331	0.01334	0.01427	0.01431	0.01436	0.01542	0.01549	0.01554	0.01674	0.01669	0.01673	0.01794	0.01810	0.01809	0.01965	0.01957	0.01954
6760.0	0.01334	0.01338	0.01329	0.01331	0.01331	0.01329	0.01332	0.01328	0.01328	0.01418	0.01425	0.01426	0.01524	0.01530	0.01535	0.01647	0.01641	0.01643	0.01762	0.01777	0.01777	0.01914	0.01912	0.01918
6800.0	0.01330	0.01337	0.01328	0.01324	0.01321	0.01326	0.01329	0.01326	0.01326	0.01409	0.01412	0.01417	0.01505	0.01509	0.01512	0.01616	0.01616	0.01619	0.01725	0.01743	0.01744	0.01883	0.01879	0.01871
6840.0	0.01331	0.01325	0.01323	0.01325	0.01322	0.01319	0.01325	0.01320	0.01323	0.01400	0.01401	0.01404	0.01490	0.01492	0.01499	0.01597	0.01596	0.01601	0.01700	0.01711	0.01715	0.01839	0.01835	0.01838
6880.0	0.01329	0.01328	0.01318	0.01315	0.01325	0.01316	0.01326	0.01319	0.01310	0.01392	0.01393	0.01398	0.01472	0.01474	0.01481	0.01572	0.01572	0.01579	0.01670	0.01681	0.01683	0.01794	0.01799	0.01792
6920.0	0.01315	0.01320	0.01320	0.01317	0.01317	0.01315	0.01318	0.01315	0.01316	0.01378	0.01385	0.01390	0.01460	0.01463	0.01465	0.01547	0.01548	0.01552	0.01637	0.01650	0.01650	0.01754	0.01757	0.01752
6960.0	0.01323	0.01318	0.01315	0.01313	0.01317	0.01313	0.01317	0.01312	0.01317	0.01373	0.01379	0.01382	0.01445	0.01451	0.01453	0.01528	0.01523	0.01533	0.01602	0.01625	0.01622	0.01721	0.01713	0.01718
7000.0	0.01317	0.01321	0.01309	0.01311	0.01309	0.01311	0.01315	0.01314	0.01309	0.01363	0.01367	0.01376	0.01431	0.01438	0.01444	0.01506	0.01512	0.01505	0.01581	0.01594	0.01593	0.01680	0.01683	0.01685
7040.0	0.01312	0.01314	0.01309	0.01309	0.01310	0.01312	0.01320	0.01312	0.01311	0.01357	0.01362	0.01370	0.01417	0.01423	0.01432	0.01489	0.01491	0.01490	0.01559	0.01571	0.01571	0.01650	0.01649	0.01654
7080.0	0.01306	0.01310	0.01312	0.01306	0.01303	0.01302	0.01310	0.01307	0.01306	0.01354	0.01356	0.01360	0.01407	0.01409	0.01413	0.01470	0.01470	0.01473	0.01533	0.01549	0.01546	0.01617	0.01625	0.01621
7120.0	0.01310	0.01303	0.01299	0.01309	0.01301	0.01310	0.01301	0.01305	0.01309	0.01345	0.01349	0.01354	0.01393	0.01397	0.01404	0.01452	0.01454	0.01459	0.01506	0.01523	0.01522	0.01594	0.01583	0.01593
7160.0	0.01304	0.01308	0.01301	0.01303	0.01301	0.01305	0.01303	0.01296	0.01304	0.01339	0.01340	0.01346	0.01393	0.01390	0.01395	0.01439	0.01437	0.01445	0.01490	0.01498	0.01503	0.01565	0.01560	0.01565
7200.0	0.01305	0.01303	0.01304	0.01298	0.01305	0.01303	0.01309	0.01301	0.01306	0.01337	0.01335	0.01348	0.01373	0.01381	0.01385	0.01423	0.01423	0.01428	0.01470	0.01481	0.01484	0.01537	0.01542	0.01538
7240.0	0.01298	0.01302	0.01298	0.01301	0.01301	0.01300	0.01301	0.01295	0.01302	0.01328	0.01334	0.01338	0.01364	0.01369	0.01381	0.01414	0.01404	0.01411	0.01451	0.01461	0.01461	0.01519	0.01516	0.01518
7280.0	0.01299	0.01290	0.01297	0.01296	0.01297	0.01299	0.01301	0.01295	0.01301	0.01319	0.01329	0.01337	0.01356	0.01363	0.01371	0.01401	0.01397	0.01398	0.01437	0.01444	0.01448	0.01496	0.01492	0.01495
7320.0	0.01295	0.01299	0.01289	0.01296	0.01298	0.01297	0.01295	0.01296	0.01296	0.01320	0.01325	0.01331	0.01351	0.01359	0.01354	0.01386	0.01390	0.01390	0.01418	0.01426	0.01432	0.01473	0.01465	0.01474
7360.0	0.01297	0.01290	0.01293	0.01290	0.01291	0.01295	0.01295	0.01292	0.01295	0.01316	0.01320	0.01326	0.01346	0.01349	0.01353	0.01384	0.01380	0.01384	0.01406	0.01417	0.01414	0.01456	0.01453	0.01458
7400.0	0.01296	0.01288	0.01284	0.01296	0.01291	0.01299	0.01293	0.01292	0.01293	0.01310	0.01315	0.01322	0.01337	0.01343	0.01346	0.01373	0.01359	0.01373	0.01392	0.01401	0.01408	0.01439	0.01435	0.01444
7440.0	0.01296	0.01292	0.01282	0.01292	0.01291	0.01297	0.01295	0.01295	0.01292	0.01310	0.01310	0.01315	0.01335	0.01337	0.01345	0.01362	0.01364	0.01366	0.01379	0.01389	0.01391	0.01425	0.01423	0.01423
7480.0	0.01290	0.01291	0.01289	0.01292	0.01287	0.01288	0.01295	0.01285	0.01293	0.01309	0.01304	0.01315	0.01329	0.01333	0.01334	0.01353	0.01355	0.01351	0.01372	0.01379	0.01383	0.01409	0.01406	0.01409
7520.0	0.01291	0.01292	0.01289	0.01288	0.01288	0.01284	0.01288	0.01290	0.01292	0.01301	0.01308	0.01312	0.01325	0.01329	0.01332	0.01349	0.01351	0.01350	0.01368	0.01371	0.01371	0.01401	0.01398	0.01405
7560.0	0.01285	0.01285	0.01282	0.01282	0.01286	0.01285	0.01290	0.01288	0.01289	0.01302	0.01298	0.01310	0.01324	0.01329	0.01330	0.01343	0.01343	0.01343	0.01355	0.01364	0.01362	0.01392	0.01385	0.01391
7600.0	0.01288	0.01281	0.01278	0.01288	0.01284	0.01282	0.01290	0.01284	0.01287	0.01299	0.01299	0.01312	0.01322	0.01320	0.01325	0.01333	0.01335	0.01340	0.01348	0.01359	0.01354	0.01378	0.01376	0.01379
7640.0	0.01287	0.01287	0.01279	0.01284	0.01282	0.01289	0.01287	0.01287	0.01284	0.01295	0.01306	0.01304	0.01313	0.01316	0.01324	0.01331	0.01328	0.01331	0.01342	0.01351	0.01351	0.01364	0.01365	0.01373
7680.0	0.01280	0.01281	0.01276	0.01279	0.01279	0.01282	0.01287	0.01287	0.01282	0.01295	0.01298	0.01301	0.01314	0.01314	0.01317	0.01326	0.01326	0.01328	0.01336	0.01341	0.01342	0.01359	0.01367	0.01360
7720.0	0.01279	0.01284	0.01277	0.01283	0.01284	0.01282	0.01283	0.01284	0.01279	0.01293	0.01296	0.01304	0.01308	0.01308	0.01306	0.01320	0.01321	0.01328	0.01327	0.01338	0.01340	0.01353	0.01351	0.01351
7760.0	0.01279	0.01278	0.01278	0.01282	0.01279	0.01283	0.01281	0.01287	0.01279	0.01288	0.01293	0.01297	0.01304	0.01306	0.01309	0.01322	0.01312	0.01323	0.01324	0.01338	0.01334	0.01347	0.01347	0.01348
7800.0	0.01279	0.01278	0.01277	0.01277	0.01278	0.01280	0.01282	0.01283	0.01283	0.01284	0.01294	0.01296	0.01301	0.01304	0.01306	0.01316	0.01316	0.01319	0.01319	0.01327	0.01326	0.01336	0.01339	0.01342
7840.0	0.01274	0.01279	0.01274	0.01277	0.01270	0.01277	0.01285	0.01279	0.01278	0.01292	0.01294	0.01294	0.01302	0.01303	0.01308	0.01312	0.01308	0.01317	0.01315	0.01321	0.01327	0.01336	0.01338	0.01340
7880.0	0.01275	0.01275	0.01274	0.01282	0.01276	0.01276	0.01282	0.01276	0.01277	0.01288	0.01292	0.01298	0.01292	0.01299	0.01302	0.01309	0.01304	0.01307	0.01310	0.01317	0.01320	0.01328	0.01333	0.01333
7920.0	0.01271	0.01273	0.01270	0.01281	0.01274	0.01274	0.01279	0.01277	0.01278	0.01289	0.01286	0.01296	0.01293	0.01301	0.01305	0.01307	0.01305	0.01309	0.01309	0.01322	0.01318	0.01327	0.01326	0.01332
7960.0	0.01268	0.01275	0.01273	0.01273	0.01273	0.01277	0.01274	0.01284	0.01276	0.01287	0.01288	0.01292	0.01290	0.01300	0.01300	0.01304	0.01300	0.01307	0.01307	0.01320	0.01308	0.01323	0.01317	0.01328
8000.0	0.01269	0.01273	0.01270	0.01273	0.01276	0.01276	0.01277	0.01276	0.01276	0.01282	0.01286	0.01290	0.01289	0.01290	0.01295	0.01299	0.01302	0.01304	0.01301	0.01315	0.01312	0.01318	0.01322	0.01320
8040.0	0.01268	0.01268	0.01266	0.01270	0.01268	0.01274	0.01274	0.01276	0.01275	0.01280	0.01287	0.01294	0.01294	0.01293	0.01295	0.01306	0.01298	0.01301	0.01295	0.01308	0.01307	0.01315	0.01318	0.01319
8080.0	0.01271	0.01270	0.01266	0.01270	0.01271	0.01268	0.01277	0.01271	0.01273	0.01281	0.01285	0.01287	0.01289	0.01288	0.01295	0.01300	0.01299	0.01298	0.01302	0.01310	0.01307	0.01313	0.01313	0.01313
8120.0	0.01268	0.01264	0.01271	0.01266	0.01270	0.01271	0.01272	0.01274	0.01277	0.01278	0.01276	0.01282	0.01283	0.01287	0.01293	0.01292	0.01293	0.01299	0.01295	0.01304	0.01301	0.01316	0.01312	0.01317
8160.0	0.01267	0.01269	0.01267	0.01265	0.01264	0.01268	0.01273	0.01272	0.01271	0.01276	0.01284	0.01288	0.01282	0.01292	0.01292	0.01301	0.01295	0.01296	0.01295	0.01301	0.01305	0.01307	0.01311	0.01309
8200.0	0.01264	0.01268	0.01265	0.01266	0.01268	0.01267	0.01271	0.01273	0.01268	0.01279	0.01277	0.01282	0.01287	0.01282	0.01291	0.01293	0.01295	0.01293	0.01293	0.01302	0.01297	0.01305	0.01310	0.01306
8240.0	0.01262	0.01265	0.01265	0.01265	0.01263	0.01269	0.01274	0.01270	0.01271	0.01276	0.01276	0.01278	0.01283	0.01284	0.01287	0.01291	0.01293	0.01295	0.01296	0.01301	0.01300	0.01301	0.01304	0.01303
8280.0	0.01263	0.01260	0.01259	0.01263	0.01263	0.01262	0.01265	0.01265	0.01265	0.01272	0.01272	0.01283	0.01281	0.01284	0.01282	0.01287	0.01284	0.01287	0.01289	0.01295	0.01296	0.01302	0.01301	0.01303
8320.0	0.01257	0.01257	0.01257	0.01262	0.01264	0.01260	0.01271	0.01269	0.01268	0.01270	0.01276	0.01280	0.01276	0.01279	0.01290	0.01286	0.01287	0.01287	0.01289	0.01290	0.01298	0.01301	0.01302	0.01302
8360.0	0.01254	0.01256	0.01259	0.01258	0.01263	0.01262	0.01266	0.01264	0.01268	0.01268	0.01273	0.01277	0.01276	0.01282	0.01279	0.01285	0.01286	0.01284	0.01282	0.01292	0.01292	0.01296	0.01297	0.01301
8400.0	0.01257	0.01258	0.01255	0.01260	0.01260	0.01259	0.01266	0.01263	0.01265	0.01265	0.01270	0.01272	0.01277	0.01283	0.01284	0.01279	0.01287	0.01286	0.01284	0.01296	0.01293	0.01297	0.01296	0.01296
8440.0	0.01252	0.01254	0.01256	0.01260	0.01262	0.01260	0.01260	0.01261	0.01268	0.01267	0.01267	0.01279	0.01271	0.01277	0.01278	0.01282	0.01286	0.01290	0.01278	0.01292	0.01290	0.01297	0.01295	0.01296
8480.0	0.01245	0.01254	0.01257	0.01255	0.01257	0.01259	0.01262	0.01267	0.01262	0.01265	0.01274	0.01271	0.01268	0.01274	0.01278	0.01284	0.01282	0.01280	0.01277	0.01291	0.01285	0.01292	0.01296	0.01296
8520.0	0.01248	0.01247	0.01246	0.01252	0.01257	0.01255	0.01257	0.01259	0.01260	0.01265	0.01266	0.01274	0.01273	0.01276	0.01276	0.01277	0.01286	0.01285	0.01276	0.01287	0.01288	0.01289	0.01290	0.01290
8560.0	0.01252	0.01249	0.01250	0.01250	0.01261	0.01254	0.01260	0.01258	0.01264	0.01257	0.01263	0.01271	0.01265	0.01272	0.01279	0.01278	0.01276	0.01276	0.01278	0.01284	0.01282	0.01291	0.01288	0.01294
8600.0	0.01244	0.01248	0.01246	0.01254	0.01252	0.01254	0.01260	0.01260	0.01258	0.01259	0.01265	0.01268	0.01265	0.01274	0.01282	0.01276	0.01279	0.01280	0.01277	0.01285	0.01282	0.01290	0.01289	0.01288
8640.0	0.01247	0.01247	0.01245	0.01253	0.01248	0.01254	0.01255	0.01257	0.01254	0.01255	0.01260	0.01272	0.01270	0.01272	0.01276	0.01279	0.01276	0.01276	0.01269	0.01281	0.01280	0.01286	0.01285	0.01291
8680.0	0.01241	0.01246	0.01240	0.01244	0.01250	0.01250	0.01258	0.01257	0.01255	0.01255	0.01260	0.01264	0.01265	0.01263	0.01271	0.01272	0.01273	0.01276	0.01271	0.01280	0.01277	0.01282	0.01284	0.01287
8720.0	0.01245	0.01243	0.01243	0.01248	0.01250	0.01252	0.01254	0.01248	0.01257	0.01257	0.01255	0.01265	0.01257	0.01265	0.01275	0.01276	0.01270	0.01278	0.01265	0.01277	0.01275	0.01281	0.01282	0.01288
8760.0	0.01241	0.01238	0.01241	0.01242	0.01249	0.01248	0.01255	0.01250	0.01254	0.01251	0.01256	0.01260	0.01259	0.01266	0.01268	0.01268	0.01270	0.01271	0.01265	0.01281	0.01274	0.01274	0.01284	0.01283
8800.0	0.01233	0.01243	0.01242	0.01238	0.01245	0.01253	0.01253	0.01251	0.01251	0.01245	0.01255	0.01263	0.01263	0.01260	0.01270	0.01263	0.01271	0.01268	0.01263	0.01274	0.01277	0.01279	0.01278	0.01281
8840.0	0.01229	0.01232	0.01237	0.01240	0.01238	0.01246	0.01253	0.01246	0.01247	0.01247	0.01252	0.01262	0.01260	0.01260	0.01267	0.01267	0.01264	0.01269	0.01265	0.01270	0.01271	0.01274	0.01274	0.01278
8880.0	0.01227	0.01230	0.01237	0.01238	0.01236	0.01243	0.01249	0.01248	0.01246	0.01246	0.01249	0.01256	0.01253	0.01262	0.01258	0.01261	0.01261	0.01262	0.01261	0.01271	0.01274	0.01266	0.01274	0.01277
8920.0	0.01227	0.01232	0.01236	0.01229	0.01235	0.01245	0.01242	0.01245	0.01245	0.01249	0.01251	0.01260	0.01258	0.01252	0.01258	0.01263	0.01262	0.01264	0.01258	0.01264	0.01265	0.01271	0.01271	0.01273
8960.0	0.01227	0.01223	0.01230	0.01230	0.01236	0.01237	0.01240	0.01243	0.01240	0.01240	0.01241	0.01254	0.01249	0.01249	0.01261	0.01253	0.01263	0.01259	0.01259	0.01266	0.01263	0.01264	0.01274	0.01268
