0.00488	0.00562	0.00616	0.00671	0.00708	0.00745	0.00757	0.00781	0.00775	0.00891	0.00922	0.00952	0.00983	0.00995	0.01001	0.0105	0.01025	0.0105	0.0108	0.0108	0.01086	0.01105	0.01117	0.01105
-6E-05	0.00085	0.00128	0.00189	0.0022	0.00256	0.00275	0.00299	0.00293	0.00433	0.00446	0.0047	0.00525	0.00531	0.00537	0.00574	0.00592	0.00586	0.00623	0.00629	0.00629	0.00665	0.00659	0.00671
-0.00342	-0.00244	-0.00195	-0.00146	-0.0011	-0.00085	-0.00049	-0.00037	-0.00018	0.00098	0.00116	0.0014	0.00189	0.00208	0.0022	0.0025	0.00256	0.00275	0.00311	0.00317	0.00311	0.00354	0.00354	0.00366
-0.00598	-0.00513	-0.00433	-0.00397	-0.0036	-0.0033	-0.00293	-0.00275	-0.00275	-0.00128	-0.00122	-0.0011	-0.00037	-0.00043	-0.00031	0.00018	0.00031	0.00024	0.00061	0.00073	0.00079	0.00104	0.0011	0.00134
-0.00769	-0.00677	-0.00623	-0.00562	-0.00531	-0.00494	-0.00476	-0.00464	-0.00458	-0.00311	-0.00287	-0.00281	-0.00226	-0.00214	-0.00201	-0.00159	-0.00153	-0.0014	-0.0011	-0.00098	-0.00104	-0.00061	-0.00055	-0.00043
-0.00903	-0.00806	-0.00751	-0.00708	-0.00659	-0.00623	-0.0061	-0.00592	-0.00586	-0.00446	-0.00427	-0.00409	-0.0036	-0.00354	-0.00336	-0.00293	-0.00281	-0.00281	-0.00244	-0.00232	-0.00232	-0.00201	-0.00189	-0.00177
-0.01013	-0.00922	-0.00861	-0.008	-0.00757	-0.00732	-0.00714	-0.00702	-0.00696	-0.00549	-0.00537	-0.00507	-0.00464	-0.00452	-0.00439	-0.00385	-0.00397	-0.00378	-0.00342	-0.00348	-0.00342	-0.00311	-0.00305	-0.00293
-0.01093	-0.01001	-0.00934	-0.00885	-0.00842	-0.00818	-0.008	-0.00781	-0.00763	-0.00635	-0.00629	-0.00592	-0.00531	-0.00531	-0.00531	-0.00482	-0.00464	-0.00458	-0.00439	-0.00427	-0.00415	-0.00397	-0.00397	-0.00378
-0.01147	-0.01056	-0.01007	-0.00946	-0.00916	-0.00873	-0.00848	-0.00836	-0.00836	-0.00696	-0.00684	-0.00653	-0.00604	-0.00586	-0.00586	-0.00543	-0.00525	-0.00537	-0.00507	-0.005	-0.00488	-0.00446	-0.00458	-0.00446
-0.01202	-0.01111	-0.01056	-0.01001	-0.00964	-0.00928	-0.00897	-0.00891	-0.00885	-0.00751	-0.00732	-0.00714	-0.00653	-0.00647	-0.00629	-0.00592	-0.00592	-0.00592	-0.00549	-0.00543	-0.00531	-0.00513	-0.00513	-0.00507
-0.01239	-0.01154	-0.01093	-0.01038	-0.01001	-0.00983	-0.00952	-0.00928	-0.00922	-0.00793	-0.00769	-0.00751	-0.00702	-0.0069	-0.00684	-0.00641	-0.00635	-0.00623	-0.00598	-0.00598	-0.00586	-0.00555	-0.00549	-0.00555
-0.01288	-0.01202	-0.01123	-0.01074	-0.01031	-0.01007	-0.00989	-0.00964	-0.00946	-0.0083	-0.00812	-0.00793	-0.00732	-0.00739	-0.00714	-0.00684	-0.00671	-0.00665	-0.00641	-0.00629	-0.00635	-0.00586	-0.00604	-0.00586
-0.01312	-0.01215	-0.0116	-0.01123	-0.01074	-0.01044	-0.01019	-0.01001	-0.00995	-0.00867	-0.00848	-0.0083	-0.00769	-0.00751	-0.00751	-0.00708	-0.00696	-0.00702	-0.00665	-0.00665	-0.00653	-0.00629	-0.00635	-0.00616
-0.01324	-0.01239	-0.01184	-0.01129	-0.01099	-0.01074	-0.0105	-0.01019	-0.01007	-0.00891	-0.00867	-0.00848	-0.00793	-0.00787	-0.00781	-0.00739	-0.0072	-0.00726	-0.0069	-0.00684	-0.0069	-0.00647	-0.00659	-0.00641
-0.01355	-0.0127	-0.01208	-0.01135	-0.01111	-0.0108	-0.01056	-0.01044	-0.01031	-0.00903	-0.00891	-0.00873	-0.00812	-0.008	-0.008	-0.00763	-0.00751	-0.00739	-0.0072	-0.0072	-0.00696	-0.0069	-0.00677	-0.00677
-0.16248	-0.15918	-0.15784	-0.15643	-0.1554	-0.1546	-0.15369	-0.15338	-0.15277	-0.14911	-0.14813	-0.14709	-0.14423	-0.14355	-0.14252	-0.13934	-0.13904	-0.13849	-0.13544	-0.13416	-0.13379	-0.12952	-0.12927	-0.12891
-0.11139	-0.10883	-0.10724	-0.10614	-0.10529	-0.10455	-0.10388	-0.10358	-0.10315	-0.09998	-0.09943	-0.09875	-0.0965	-0.09619	-0.09564	-0.09363	-0.09314	-0.09302	-0.09094	-0.09015	-0.08984	-0.08728	-0.08704	-0.08679
-0.08221	-0.08008	-0.07874	-0.07764	-0.07684	-0.07629	-0.07574	-0.0755	-0.07507	-0.07245	-0.07196	-0.07172	-0.06989	-0.06964	-0.0694	-0.06799	-0.06763	-0.06763	-0.06628	-0.06586	-0.06561	-0.06415	-0.06396	-0.06378
-0.065	-0.06305	-0.06171	-0.06079	-0.06012	-0.05957	-0.05914	-0.05878	-0.05841	-0.05621	-0.05585	-0.05548	-0.05426	-0.05396	-0.05383	-0.05292	-0.05255	-0.05237	-0.05176	-0.05151	-0.05121	-0.05048	-0.05029	-0.05017
-0.05438	-0.05255	-0.05133	-0.05029	-0.04987	-0.04938	-0.04883	-0.04846	-0.04834	-0.04608	-0.0459	-0.04547	-0.04449	-0.04425	-0.04401	-0.04333	-0.04321	-0.04303	-0.04248	-0.04242	-0.0423	-0.04181	-0.04163	-0.0415
-0.04749	-0.04596	-0.04468	-0.04382	-0.04309	-0.04266	-0.0423	-0.04175	-0.04175	-0.03973	-0.03931	-0.03906	-0.03815	-0.0379	-0.03778	-0.03723	-0.03705	-0.0368	-0.03656	-0.03644	-0.03644	-0.03601	-0.03589	-0.03589
-0.04315	-0.04138	-0.04028	-0.03925	-0.03882	-0.03821	-0.03784	-0.03748	-0.03735	-0.0354	-0.03497	-0.03473	-0.03381	-0.03375	-0.03351	-0.03308	-0.03284	-0.03271	-0.03241	-0.03253	-0.03223	-0.03217	-0.03186	-0.03186
-0.04004	-0.03833	-0.03729	-0.03638	-0.03577	-0.03522	-0.03491	-0.03455	-0.03448	-0.03247	-0.0321	-0.0318	-0.03094	-0.03082	-0.03076	-0.03027	-0.02997	-0.02985	-0.0296	-0.02954	-0.02942	-0.02936	-0.02924	-0.02917
-0.03784	-0.03613	-0.03516	-0.03418	-0.03351	-0.03308	-0.03265	-0.03241	-0.03229	-0.0304	-0.03009	-0.02979	-0.02887	-0.02875	-0.02863	-0.02814	-0.02795	-0.02777	-0.02753	-0.02747	-0.02734	-0.02722	-0.0271	-0.02698
-0.03632	-0.03479	-0.03357	-0.03284	-0.03217	-0.03168	-0.03125	-0.03101	-0.03076	-0.02881	-0.0285	-0.0282	-0.02734	-0.02728	-0.0271	-0.02661	-0.02649	-0.02625	-0.026	-0.02588	-0.02582	-0.0257	-0.02557	-0.02551
-0.03528	-0.03345	-0.03253	-0.03168	-0.03094	-0.03052	-0.03009	-0.02972	-0.02972	-0.02771	-0.02728	-0.0271	-0.02625	-0.02606	-0.02594	-0.02545	-0.02521	-0.02509	-0.02484	-0.02472	-0.02472	-0.02454	-0.02448	-0.02435
-0.0343	-0.03271	-0.03162	-0.03082	-0.03009	-0.02954	-0.02924	-0.02893	-0.02881	-0.02673	-0.02649	-0.02612	-0.02545	-0.02527	-0.02502	-0.02466	-0.02435	-0.02423	-0.02393	-0.02374	-0.0238	-0.02362	-0.0235	-0.02338
-0.03363	-0.03204	-0.03101	-0.02997	-0.02942	-0.02899	-0.02856	-0.0282	-0.02814	-0.02618	-0.02582	-0.02557	-0.02466	-0.02448	-0.02435	-0.02393	-0.02368	-0.0235	-0.02319	-0.02313	-0.02307	-0.02283	-0.02283	-0.02252
-0.03314	-0.03156	-0.03052	-0.02954	-0.02893	-0.0285	-0.02802	-0.02777	-0.02759	-0.02545	-0.02527	-0.0249	-0.02417	-0.02386	-0.02393	-0.02319	-0.02307	-0.02301	-0.02277	-0.02258	-0.02258	-0.02228	-0.02216	-0.02203
-0.03265	-0.03113	-0.03003	-0.02899	-0.02844	-0.02808	-0.02765	-0.02716	-0.02716	-0.02521	-0.02478	-0.02454	-0.02368	-0.02338	-0.02332	-0.02271	-0.02264	-0.02271	-0.02222	-0.02209	-0.02203	-0.02173	-0.02173	-0.02161
-0.03247	-0.0307	-0.02966	-0.02887	-0.02814	-0.02765	-0.02716	-0.02692	-0.02673	-0.02472	-0.02448	-0.02399	-0.02325	-0.02301	-0.02289	-0.02246	-0.02234	-0.02216	-0.02179	-0.02173	-0.02167	-0.0213	-0.0213	-0.0213
-0.03204	-0.03046	-0.02936	-0.02844	-0.02771	-0.02747	-0.02673	-0.02661	-0.02643	-0.02435	-0.02411	-0.02386	-0.02289	-0.02283	-0.02258	-0.02203	-0.02197	-0.02179	-0.02161	-0.02142	-0.0213	-0.02106	-0.021	-0.02075
-0.0318	-0.03027	-0.02905	-0.0282	-0.02753	-0.02704	-0.02661	-0.02631	-0.02625	-0.02417	-0.02386	-0.02356	-0.02264	-0.02246	-0.02228	-0.02185	-0.02167	-0.02148	-0.02124	-0.02112	-0.021	-0.02081	-0.02069	-0.02063
-0.03156	-0.02991	-0.02893	-0.02802	-0.02722	-0.02673	-0.02649	-0.02612	-0.026	-0.02405	-0.02356	-0.02319	-0.02246	-0.02234	-0.02203	-0.02167	-0.02136	-0.02124	-0.02094	-0.02087	-0.02075	-0.02051	-0.02032	-0.0202
-0.03125	-0.02972	-0.02863	-0.02777	-0.0271	-0.02673	-0.02625	-0.02576	-0.02582	-0.02368	-0.0235	-0.02295	-0.02228	-0.02216	-0.02197	-0.0213	-0.02118	-0.02112	-0.02075	-0.02063	-0.02069	-0.02032	-0.0202	-0.02014
0.12061	0.11975	0.12	0.12	0.11993	0.11975	0.11932	0.11969	0.11926	0.11871	0.11841	0.11786	0.11633	0.11566	0.11493	0.11261	0.11249	0.11206	0.10962	0.10828	0.10822	0.10431	0.104	0.10382
0.06995	0.07001	0.06995	0.07031	0.07056	0.07068	0.07068	0.07068	0.07031	0.0708	0.07062	0.07056	0.0697	0.06958	0.06946	0.06824	0.06812	0.06805	0.06671	0.06628	0.06598	0.06396	0.0636	0.06378
0.04126	0.04169	0.04169	0.04218	0.04236	0.04272	0.04272	0.04285	0.04291	0.04346	0.04346	0.04364	0.04352	0.04333	0.04333	0.04285	0.04291	0.04291	0.04254	0.04224	0.04205	0.04095	0.04102	0.04126
0.0238	0.02454	0.02478	0.02515	0.02539	0.0257	0.026	0.02612	0.026	0.0271	0.02704	0.02734	0.02747	0.02734	0.02747	0.02747	0.0274	0.02753	0.0274	0.02734	0.02728	0.02704	0.02679	0.02704
0.01276	0.01349	0.01367	0.01447	0.01465	0.01495	0.0152	0.01538	0.01532	0.01642	0.01654	0.01678	0.01709	0.01709	0.01733	0.01758	0.01752	0.01764	0.0177	0.0177	0.0177	0.01782	0.0177	0.01788
0.00555	0.00629	0.00671	0.00726	0.00757	0.00793	0.00818	0.00818	0.0083	0.0094	0.00958	0.00983	0.01031	0.01031	0.0105	0.0108	0.01074	0.01093	0.01105	0.01111	0.01123	0.01135	0.01135	0.01154
0.00055	0.0014	0.00189	0.00244	0.00269	0.00317	0.0033	0.00348	0.00336	0.0047	0.00482	0.00513	0.00562	0.00562	0.0058	0.00623	0.00616	0.00623	0.00659	0.00671	0.00665	0.00696	0.00696	0.00708
-0.00281	-0.00208	-0.00153	-0.00104	-0.00067	-0.00037	-0.00012	0.00012	0.00012	0.0014	0.00153	0.00177	0.00244	0.00232	0.0025	0.00287	0.00287	0.00305	0.0033	0.00336	0.00336	0.00378	0.00378	0.00391
-0.00543	-0.00458	-0.00397	-0.00348	-0.00311	-0.00275	-0.0025	-0.00244	-0.00226	-0.00104	-0.00098	-0.00061	-0.00012	6E-05	0.00012	0.00061	0.00055	0.00061	0.00098	0.00098	0.00104	0.0014	0.0014	0.00146
-0.0072	-0.00629	-0.00574	-0.00525	-0.00488	-0.00464	-0.00433	-0.00427	-0.00403	-0.00275	-0.00262	-0.0025	-0.00177	-0.00189	-0.00159	-0.00134	-0.00116	-0.0011	-0.00073	-0.00067	-0.00061	-0.00037	-0.00031	-0.00031
-0.00861	-0.00757	-0.0072	-0.00659	-0.00616	-0.00598	-0.00568	-0.00562	-0.00549	-0.00409	-0.00409	-0.00385	-0.00317	-0.00317	-0.00305	-0.00269	-0.00256	-0.0025	-0.00226	-0.00208	-0.0022	-0.00165	-0.00183	-0.00165
-0.00964	-0.00879	-0.00824	-0.00763	-0.00726	-0.00708	-0.0069	-0.00659	-0.00641	-0.00525	-0.00513	-0.00494	-0.00421	-0.00427	-0.00415	-0.00366	-0.00366	-0.00354	-0.0033	-0.00317	-0.00311	-0.00275	-0.00275	-0.00262
-0.01044	-0.00958	-0.00903	-0.00848	-0.008	-0.00787	-0.00763	-0.00745	-0.00732	-0.00604	-0.00598	-0.00568	-0.00507	-0.00507	-0.00494	-0.00439	-0.00446	-0.00433	-0.00421	-0.00397	-0.00403	-0.00372	-0.00372	-0.00354
-0.01117	-0.01013	-0.00964	-0.00916	-0.00867	-0.00842	-0.00818	-0.008	-0.008	-0.00665	-0.00659	-0.00629	-0.00586	-0.00568	-0.00562	-0.00525	-0.00513	-0.005	-0.00482	-0.0047	-0.00464	-0.00439	-0.00433	-0.00421
-0.0116	-0.01074	-0.01019	-0.0097	-0.00928	-0.00891	-0.00885	-0.00848	-0.00854	-0.0072	-0.00708	-0.00684	-0.00629	-0.00629	-0.0061	-0.00568	-0.00562	-0.00568	-0.00531	-0.00525	-0.00513	-0.005	-0.00494	-0.00476
-0.01202	-0.01105	-0.01056	-0.01007	-0.00958	-0.0094	-0.00928	-0.00903	-0.00891	-0.00769	-0.00751	-0.00726	-0.00677	-0.00665	-0.00653	-0.0061	-0.0061	-0.0061	-0.00574	-0.00568	-0.00562	-0.00537	-0.00537	-0.00519
-0.01245	-0.01154	-0.01093	-0.01044	-0.01013	-0.00977	-0.00952	-0.00934	-0.00934	-0.008	-0.00787	-0.00763	-0.00714	-0.00708	-0.0069	-0.00647	-0.00641	-0.00635	-0.0061	-0.00598	-0.00616	-0.0058	-0.00574	-0.00568
-0.01276	-0.01196	-0.01123	-0.01074	-0.01025	-0.01007	-0.00995	-0.00977	-0.00958	-0.00824	-0.00812	-0.00793	-0.00739	-0.00726	-0.00732	-0.0069	-0.00671	-0.00665	-0.00641	-0.00629	-0.00629	-0.00616	-0.0061	-0.00586
-0.01294	-0.01221	-0.01147	-0.01093	-0.01056	-0.01038	-0.01007	-0.01001	-0.00983	-0.00861	-0.00848	-0.00824	-0.00775	-0.00763	-0.00745	-0.00714	-0.00696	-0.00702	-0.00665	-0.00659	-0.00665	-0.00635	-0.00635	-0.00623
-0.01324	-0.01227	-0.0116	-0.01117	-0.0108	-0.01044	-0.01031	-0.01013	-0.01007	-0.00879	-0.00861	-0.00848	-0.008	-0.00781	-0.00769	-0.00745	-0.0072	-0.00732	-0.0069	-0.00684	-0.00684	-0.00659	-0.00653	-0.00641
-0.16254	-0.15912	-0.1579	-0.15649	-0.15552	-0.1546	-0.15369	-0.15344	-0.15302	-0.14923	-0.14844	-0.14722	-0.14447	-0.1438	-0.14288	-0.13965	-0.13922	-0.13861	-0.1358	-0.13458	-0.13409	-0.12994	-0.12964	-0.12927
-0.11133	-0.10889	-0.1073	-0.10614	-0.10522	-0.10449	-0.10394	-0.10358	-0.10321	-0.10004	-0.09949	-0.09888	-0.09662	-0.09619	-0.09583	-0.09369	-0.09326	-0.09302	-0.09106	-0.09039	-0.09003	-0.08746	-0.08704	-0.08685
-0.08221	-0.07996	-0.07849	-0.07758	-0.07678	-0.07605	-0.07568	-0.07538	-0.07507	-0.07239	-0.07184	-0.07159	-0.07001	-0.06964	-0.0694	-0.06799	-0.06769	-0.06744	-0.06635	-0.06586	-0.06567	-0.06427	-0.06415	-0.0639
-0.06464	-0.06287	-0.06152	-0.06055	-0.05994	-0.05945	-0.05902	-0.05847	-0.05847	-0.05609	-0.05573	-0.05536	-0.05408	-0.05389	-0.05371	-0.0528	-0.05243	-0.05225	-0.05164	-0.05133	-0.05121	-0.05048	-0.05017	-0.05005
-0.05389	-0.05231	-0.05096	-0.05011	-0.04944	-0.04901	-0.04858	-0.04816	-0.04803	-0.0459	-0.04553	-0.04517	-0.04419	-0.04395	-0.04382	-0.04315	-0.04285	-0.04285	-0.04236	-0.04218	-0.04211	-0.04163	-0.04138	-0.04132
-0.04712	-0.04541	-0.04431	-0.0434	-0.04272	-0.0423	-0.04187	-0.04156	-0.04144	-0.03943	-0.039	-0.03882	-0.03778	-0.0376	-0.03766	-0.03699	-0.03674	-0.03656	-0.03625	-0.03632	-0.03607	-0.03583	-0.03571	-0.03546
-0.0426	-0.04102	-0.03992	-0.03882	-0.03827	-0.0379	-0.03741	-0.03717	-0.03705	-0.03503	-0.03479	-0.03442	-0.03357	-0.03345	-0.03326	-0.03271	-0.03259	-0.03241	-0.03223	-0.03217	-0.03198	-0.03174	-0.03174	-0.03162
-0.03949	-0.03772	-0.0368	-0.03583	-0.03534	-0.03473	-0.03448	-0.03406	-0.034	-0.03192	-0.03168	-0.03143	-0.0307	-0.03058	-0.03027	-0.02991	-0.02972	-0.02954	-0.02936	-0.02911	-0.02911	-0.02899	-0.02875	-0.02881
-0.03729	-0.03552	-0.03448	-0.03369	-0.03314	-0.03259	-0.03235	-0.03192	-0.03192	-0.02997	-0.02972	-0.0293	-0.02844	-0.02832	-0.02814	-0.02771	-0.02765	-0.02747	-0.02722	-0.02716	-0.02698	-0.02698	-0.02673	-0.02673
-0.03571	-0.03418	-0.03302	-0.03229	-0.03156	-0.03119	-0.03088	-0.0304	-0.03027	-0.02838	-0.02808	-0.02777	-0.02692	-0.02686	-0.02667	-0.02618	-0.026	-0.026	-0.02576	-0.02557	-0.02545	-0.02545	-0.02515	-0.02515
-0.03448	-0.0329	-0.0318	-0.03113	-0.0304	-0.02997	-0.02966	-0.0293	-0.02924	-0.02716	-0.02704	-0.02649	-0.02582	-0.02563	-0.02551	-0.0249	-0.0249	-0.02466	-0.02441	-0.02448	-0.02423	-0.02417	-0.02411	-0.02393
-0.03363	-0.03204	-0.03113	-0.03027	-0.02954	-0.02911	-0.02869	-0.02838	-0.02832	-0.02625	-0.02588	-0.02576	-0.0249	-0.02478	-0.02472	-0.02411	-0.02393	-0.0238	-0.02368	-0.0235	-0.02338	-0.02325	-0.02319	-0.02313
-0.03296	-0.03131	-0.03033	-0.02948	-0.02887	-0.02844	-0.02789	-0.02765	-0.02765	-0.0257	-0.02533	-0.02502	-0.02429	-0.02405	-0.02393	-0.02344	-0.02338	-0.02313	-0.02283	-0.02277	-0.02264	-0.02246	-0.02234	-0.02228
-0.03247	-0.03101	-0.02985	-0.02905	-0.02838	-0.02783	-0.0274	-0.0271	-0.02704	-0.02509	-0.02478	-0.02448	-0.02362	-0.0235	-0.02344	-0.02295	-0.02271	-0.02258	-0.02228	-0.02222	-0.02209	-0.02191	-0.02185	-0.02173
-0.0321	-0.03046	-0.02942	-0.02856	-0.02795	-0.02747	-0.0271	-0.02673	-0.02667	-0.02466	-0.02441	-0.02399	-0.02319	-0.02295	-0.02289	-0.02246	-0.02222	-0.02209	-0.02179	-0.02179	-0.02161	-0.02142	-0.0213	-0.02112
-0.03156	-0.02997	-0.02899	-0.0282	-0.02759	-0.0271	-0.02661	-0.02643	-0.02631	-0.02441	-0.02399	-0.02368	-0.02277	-0.02264	-0.02258	-0.02197	-0.02191	-0.02167	-0.02142	-0.0213	-0.02118	-0.02112	-0.02087	-0.02075
-0.03149	-0.02979	-0.02875	-0.02783	-0.02728	-0.02686	-0.02625	-0.02606	-0.02594	-0.02393	-0.02356	-0.02325	-0.02246	-0.0224	-0.02209	-0.02173	-0.02142	-0.02142	-0.02112	-0.021	-0.021	-0.02069	-0.02063	-0.02039
-0.03101	-0.0296	-0.0285	-0.02759	-0.02698	-0.02661	-0.02606	-0.02582	-0.02563	-0.02368	-0.02325	-0.02307	-0.02228	-0.02203	-0.02191	-0.02136	-0.0213	-0.02112	-0.02087	-0.02063	-0.02063	-0.02039	-0.02032	-0.02014
-0.03094	-0.0293	-0.02832	-0.02734	-0.02673	-0.02625	-0.02588	-0.02563	-0.02557	-0.0235	-0.02307	-0.02283	-0.02203	-0.02185	-0.02173	-0.02112	-0.02118	-0.02094	-0.02045	-0.02051	-0.02032	-0.02014	-0.02002	-0.01984
-0.03064	-0.02911	-0.0282	-0.02716	-0.02661	-0.02612	-0.02563	-0.02539	-0.02521	-0.02319	-0.02295	-0.02258	-0.02191	-0.02161	-0.02142	-0.02094	-0.02087	-0.02075	-0.02039	-0.02032	-0.0202	-0.01996	-0.01978	-0.01965
0.12177	0.12073	0.12109	0.12097	0.12103	0.12085	0.12036	0.12073	0.12024	0.11969	0.11926	0.11871	0.11725	0.11664	0.11609	0.11353	0.11334	0.1131	0.1106	0.10938	0.10907	0.10522	0.10498	0.10492
0.07098	0.07098	0.07098	0.07123	0.07135	0.07147	0.07159	0.07153	0.07123	0.07159	0.07141	0.07135	0.07068	0.07037	0.07019	0.06915	0.06903	0.06897	0.06757	0.06702	0.06683	0.0647	0.06458	0.06458
0.04205	0.0426	0.04272	0.04309	0.04327	0.0434	0.04364	0.0437	0.04352	0.04425	0.04413	0.04443	0.04425	0.04395	0.04413	0.04364	0.04358	0.04358	0.04309	0.04285	0.04272	0.04175	0.04163	0.04163
0.02472	0.02533	0.02539	0.02576	0.02618	0.02649	0.02661	0.02667	0.02673	0.02759	0.02765	0.02795	0.02808	0.02789	0.02808	0.02808	0.02802	0.02808	0.02802	0.02783	0.02795	0.02765	0.02734	0.02753
0.01349	0.01422	0.01453	0.01508	0.01526	0.01556	0.01587	0.01599	0.01587	0.01703	0.01703	0.01733	0.01764	0.0177	0.01782	0.01794	0.01807	0.01801	0.01813	0.01813	0.01813	0.01819	0.01819	0.01819
0.00616	0.00684	0.00726	0.00769	0.00818	0.00848	0.00879	0.00873	0.00879	0.01007	0.01007	0.01038	0.01062	0.01086	0.01086	0.01129	0.01129	0.01141	0.01154	0.01166	0.0116	0.01172	0.01178	0.0119
0.00092	0.00183	0.00226	0.00287	0.0033	0.00354	0.00378	0.00385	0.00397	0.00513	0.00531	0.00562	0.00604	0.00598	0.0061	0.00659	0.00659	0.00653	0.0069	0.00702	0.00708	0.00739	0.00739	0.00739
-0.00226	-0.00159	-0.00104	-0.00055	-0.00012	0.00018	0.00043	0.00037	0.00055	0.00183	0.00177	0.00214	0.00256	0.00262	0.00293	0.00317	0.00323	0.00342	0.0036	0.00378	0.00385	0.00409	0.00409	0.00415
-0.00494	-0.00415	-0.0036	-0.00317	-0.00281	-0.00238	-0.00208	-0.00195	-0.00189	-0.00049	-0.00043	-0.00031	0.00018	0.00024	0.00037	0.00085	0.00092	0.00079	0.00128	0.00128	0.0014	0.00177	0.00171	0.00189
-0.00677	-0.00586	-0.00537	-0.00488	-0.00446	-0.00415	-0.00397	-0.00378	-0.00366	-0.00244	-0.00238	-0.00214	-0.00146	-0.0014	-0.00128	-0.00104	-0.00085	-0.00079	-0.00055	-0.00043	-0.00037	-6E-05	0	0
-0.0083	-0.0072	-0.00665	-0.00623	-0.00586	-0.00549	-0.00531	-0.00513	-0.00513	-0.00372	-0.00366	-0.00342	-0.00293	-0.00287	-0.00281	-0.00226	-0.00226	-0.00232	-0.00195	-0.00189	-0.00177	-0.00153	-0.00159	-0.00146
-0.00928	-0.00836	-0.00787	-0.00726	-0.00696	-0.00659	-0.00635	-0.00623	-0.00616	-0.005	-0.0047	-0.00452	-0.00391	-0.00391	-0.00391	-0.00342	-0.0033	-0.00323	-0.00299	-0.00281	-0.00299	-0.00262	-0.0025	-0.0025
-0.01007	-0.00903	-0.00848	-0.00818	-0.00769	-0.00745	-0.00726	-0.00702	-0.00696	-0.00562	-0.00555	-0.00537	-0.00482	-0.00482	-0.0047	-0.00427	-0.00415	-0.00415	-0.00391	-0.00378	-0.0036	-0.00336	-0.00336	-0.0033
-0.01062	-0.00983	-0.00928	-0.00873	-0.00836	-0.00818	-0.00793	-0.00769	-0.00757	-0.00641	-0.00616	-0.00598	-0.00549	-0.00525	-0.00525	-0.00488	-0.00494	-0.00476	-0.00446	-0.00446	-0.00433	-0.00403	-0.00415	-0.00397
-0.01129	-0.01031	-0.00983	-0.00934	-0.00891	-0.00854	-0.00836	-0.00818	-0.00818	-0.0069	-0.00677	-0.00659	-0.00604	-0.00598	-0.00574	-0.00543	-0.00543	-0.00519	-0.00513	-0.00494	-0.00488	-0.0047	-0.00464	-0.00458
-0.01178	-0.01086	-0.01013	-0.0097	-0.00928	-0.00916	-0.00885	-0.00861	-0.00861	-0.00739	-0.00714	-0.00696	-0.00635	-0.00641	-0.00629	-0.00598	-0.0058	-0.00586	-0.00562	-0.00537	-0.00537	-0.00513	-0.00525	-0.005
-0.01208	-0.01111	-0.0105	-0.01001	-0.0097	-0.0094	-0.00916	-0.00897	-0.00897	-0.00757	-0.00757	-0.00726	-0.00677	-0.00665	-0.00665	-0.00629	-0.00623	-0.0061	-0.00598	-0.00586	-0.00568	-0.00543	-0.00555	-0.00549
-0.01227	-0.01147	-0.01093	-0.01044	-0.01007	-0.00977	-0.00964	-0.00928	-0.00922	-0.00806	-0.00769	-0.00769	-0.00708	-0.00708	-0.00696	-0.00659	-0.00659	-0.00647	-0.00616	-0.00616	-0.0061	-0.00586	-0.00586	-0.0058
-0.01263	-0.01172	-0.01111	-0.01062	-0.01019	-0.01013	-0.00983	-0.00958	-0.00952	-0.0083	-0.00818	-0.00793	-0.00745	-0.00732	-0.00726	-0.00708	-0.00684	-0.00665	-0.00641	-0.00641	-0.00641	-0.00616	-0.00604	-0.00598
-0.01288	-0.01184	-0.01135	-0.0108	-0.01056	-0.01025	-0.01007	-0.00977	-0.00977	-0.00848	-0.00836	-0.00824	-0.00757	-0.00757	-0.00745	-0.00714	-0.00702	-0.00696	-0.00665	-0.00665	-0.00659	-0.00641	-0.00629	-0.00635
-0.16235	-0.15906	-0.15784	-0.15649	-0.15552	-0.15466	-0.15381	-0.1535	-0.15295	-0.14941	-0.14856	-0.14734	-0.14465	-0.14386	-0.14301	-0.13989	-0.13965	-0.13898	-0.13605	-0.13477	-0.1344	-0.13025	-0.13	-0.12964
-0.11121	-0.10883	-0.1073	-0.10608	-0.10522	-0.10455	-0.104	-0.10364	-0.10321	-0.10004	-0.09961	-0.09894	-0.09686	-0.09637	-0.09589	-0.09375	-0.09338	-0.09314	-0.09119	-0.09052	-0.09015	-0.08777	-0.08734	-0.08716
-0.08191	-0.07983	-0.07837	-0.07727	-0.07678	-0.07623	-0.07562	-0.07526	-0.07501	-0.07251	-0.0719	-0.07166	-0.07001	-0.06964	-0.0694	-0.06805	-0.06763	-0.06744	-0.06628	-0.06592	-0.06561	-0.06427	-0.06409	-0.06384
-0.06445	-0.06256	-0.06134	-0.0603	-0.05963	-0.05927	-0.05878	-0.05829	-0.05823	-0.05597	-0.05566	-0.05518	-0.05389	-0.05371	-0.05353	-0.05255	-0.05237	-0.05231	-0.05139	-0.05133	-0.05109	-0.05029	-0.05017	-0.05005
-0.05371	-0.05188	-0.05072	-0.04962	-0.04926	-0.04852	-0.04828	-0.04791	-0.04767	-0.04578	-0.04535	-0.0451	-0.04407	-0.04382	-0.04364	-0.04297	-0.04272	-0.0426	-0.04224	-0.04187	-0.04181	-0.04138	-0.04126	-0.04108
